[2021-09-22 16:19:48.559] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 77308 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-22 20:25:50.466] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 563489452, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 23:08:12
[2021-09-22 20:25:50.466] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 891008445, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:12:48
[2021-09-22 20:25:50.466] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1345164765, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 17:21:47
[2021-09-22 20:25:50.466] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408417248, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:01:18
[2021-09-22 20:25:50.466] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 933044896, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:06:57
[2021-09-22 20:25:50.466] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1274965717, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:31:45
[2021-09-22 20:25:50.466] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407652258, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:39:11
[2021-09-22 20:25:50.499] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1252087627, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:43:37
[2021-09-22 20:25:50.499] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412292522, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 14:33:53
[2021-09-22 20:25:50.500] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 627365280, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:42:43
[2021-09-22 20:25:50.500] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1286378092, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 11:44:02
[2021-09-22 20:25:50.500] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1379610678, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 03:49:43
[2021-09-22 20:25:50.500] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 937765895, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:25:19
[2021-09-22 20:25:50.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1405852885, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 23:33:25
[2021-09-22 20:25:50.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1186672544, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:13:42
[2021-09-22 20:25:50.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1369301379, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:01:48
[2021-09-22 20:25:50.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1396277598, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 21:05:05
[2021-09-22 20:25:50.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 800369743, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:33:52
[2021-09-22 20:25:50.501] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1365947440, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:02:45
[2021-09-22 20:25:50.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1388155503, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 12:32:36
[2021-09-22 20:25:50.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 717522980, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:52:56
[2021-09-22 20:25:50.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1295318850, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:28:50
[2021-09-22 20:25:50.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 724340184, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:06:31
[2021-09-22 20:25:50.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1295592644, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:13:07
[2021-09-22 20:25:50.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408130721, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 04:34:12
[2021-09-22 20:25:50.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 719556802, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:04:33
[2021-09-22 20:25:50.502] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408156265, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:34:05
[2021-09-22 20:25:50.503] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1398930067, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:07:50
[2021-09-22 20:25:50.503] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407544805, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:09:53
[2021-09-22 20:25:50.503] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 466391004, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:18:21
[2021-09-22 20:25:50.535] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1328476379, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 22:29:14
[2021-09-22 20:25:50.535] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1261580977, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:56:50
[2021-09-22 20:25:50.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1261409838, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 00:28:54
[2021-09-22 20:25:50.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408832915, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:21:35
[2021-09-22 20:25:50.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1388902727, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:25:18
[2021-09-22 20:25:50.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 760176087, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:44:58
[2021-09-22 20:25:50.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1387600439, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:00:58
[2021-09-22 20:25:50.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1381148720, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:11:11
[2021-09-22 20:25:50.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412793885, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:36:30
[2021-09-22 20:25:50.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408963544, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 16:09:16
[2021-09-22 20:25:50.536] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 690626996, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:13:07
[2021-09-22 20:25:50.537] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1202788525, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 12:22:53
[2021-09-22 20:25:50.537] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412372493, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:17:04
[2021-09-22 20:25:50.537] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 576430149, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 13:19:51
[2021-09-22 20:25:50.537] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406452121, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:45:46
[2021-09-22 20:25:50.537] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1128244905, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:02:40
[2021-09-22 20:25:50.537] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1268040352, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 15:48:21
[2021-09-22 20:25:50.537] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1396008327, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:56:47
[2021-09-22 20:25:50.537] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1265993624, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:32:46
[2021-09-22 20:25:50.537] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 632186092, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 00:30:11
[2021-09-22 20:25:50.538] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1126051677, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:30:18
[2021-09-22 20:25:50.538] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1226830936, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 14:48:00
[2021-09-22 20:25:50.570] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1383568827, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:30:37
[2021-09-22 20:25:50.571] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409866579, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:54:45
[2021-09-22 20:25:50.571] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410750361, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 00:42:54
[2021-09-22 20:25:50.571] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 708926175, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:32:10
[2021-09-22 20:25:50.571] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 549157836, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 21:14:58
[2021-09-22 20:25:50.571] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1372305248, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 22:41:15
[2021-09-22 20:25:50.571] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1058153342, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 13:23:42
[2021-09-22 20:25:50.572] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412006145, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 10:23:20
[2021-09-22 20:25:50.572] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1338721976, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:19:05
[2021-09-22 20:25:50.572] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1369479580, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 19:57:24
[2021-09-22 20:25:50.572] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1254146139, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 10:22:01
[2021-09-22 20:25:50.572] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1406989928, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:59:36
[2021-09-22 20:25:50.572] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412347771, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:19:39
[2021-09-22 20:25:50.573] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 679013275, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:50:11
[2021-09-22 20:25:50.573] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 927591695, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 16:20:27
[2021-09-22 20:25:50.573] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1254584750, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 09:09:54
[2021-09-22 20:25:50.573] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 584539615, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:31:25
[2021-09-22 20:25:50.573] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409894024, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 22:04:39
[2021-09-22 20:25:50.573] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 935430483, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:27:52
[2021-09-22 20:25:50.606] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1412379466, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 06:56:20
[2021-09-22 20:25:50.606] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1088030957, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:29:16
[2021-09-22 20:25:50.606] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1263932624, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 21:31:06
[2021-09-22 20:25:50.606] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1414363598, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 19:39:55
[2021-09-22 20:25:50.606] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1127133784, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 20:43:34
[2021-09-22 20:25:50.606] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410323653, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:12:13
[2021-09-22 20:25:50.607] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1395625799, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 15:02:21
[2021-09-22 20:25:50.607] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1402425401, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 11:38:01
[2021-09-22 20:25:50.607] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1138592195, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 19:52:04
[2021-09-22 20:25:50.607] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 718738250, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 18:12:31
[2021-09-22 20:25:50.607] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1397714273, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 08:16:41
[2021-09-22 20:25:50.607] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1305709422, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:34:10
[2021-09-22 20:25:50.607] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1400171808, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:48:08
[2021-09-22 20:25:50.607] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1270975350, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:30:30
[2021-09-22 20:25:50.607] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1401966615, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 11:28:28
[2021-09-22 20:25:50.608] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410729038, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 11:09:05
[2021-09-22 20:25:50.608] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1168675389, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:26:32
[2021-09-22 20:25:50.608] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1381103848, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:05:09
[2021-09-22 20:25:50.608] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1114938642, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:09:10
[2021-09-22 20:25:50.641] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1016861361, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:46:22
[2021-09-22 20:25:50.641] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1402745100, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 08:55:02
[2021-09-22 20:25:50.641] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1400485456, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 15:33:46
[2021-09-22 20:25:50.641] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1187095804, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-22 00:30:17
[2021-09-22 20:25:50.641] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 913416809, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:34:50
[2021-09-22 20:25:50.641] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1215088025, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:45:45
[2021-09-22 20:25:50.641] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 922701894, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:20:53
[2021-09-22 20:25:50.641] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 608749225, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:36:28
[2021-09-22 20:25:50.642] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1274422969, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 20:24:13
[2021-09-22 20:25:50.642] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1267620230, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 12:21:53
[2021-09-22 20:25:50.642] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1407737898, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 22:18:23
[2021-09-22 20:25:50.642] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 506737607, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 07:09:06
[2021-09-22 20:25:50.642] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1408272551, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 08:29:42
[2021-09-22 20:25:50.643] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1336348868, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:36:57
[2021-09-22 20:25:50.643] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1331245922, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:47:29
[2021-09-22 20:25:50.643] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1410505069, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 19:15:48
[2021-09-22 20:25:50.643] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1336113701, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 15:08:21
[2021-09-22 20:25:50.643] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1378645308, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 09:58:26
[2021-09-22 20:25:50.643] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 520893007, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:29:21
[2021-09-22 20:25:50.644] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1042100645, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 17:43:41
[2021-09-22 20:25:50.644] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 857098730, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 14:46:39
[2021-09-22 20:25:50.644] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1400569324, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:35:13
[2021-09-22 20:25:50.676] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 723779353, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:31:16
[2021-09-22 20:25:50.677] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1409788017, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 13:27:17
[2021-09-22 20:25:50.677] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 633184165, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 10:06:01
[2021-09-22 20:25:50.677] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1048406152, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:59:50
[2021-09-22 20:25:50.677] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 625499639, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-20 21:18:30
[2021-09-22 20:25:50.677] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 760264892, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-21 16:42:04
[2021-09-22 20:25:50.677] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 690068627, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 12:42:58
[2021-09-22 20:25:50.678] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 1104192960, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 20:12:01
[2021-09-22 20:25:50.678] [http-nio-5090-exec-2] INFO  com.miniw.fescommon.utils.RedisUtil :  用户 - 972208588, 道具- {13043=1, 20279=1}, 发放时间 - 2021-09-19 18:24:50
