[2021-09-06 10:00:24.615] [main] INFO  com.miniw.fesweb.FesWebApplication : Starting FesWebApplication using Java 1.8.0_221 on luoquandeMacBook-Pro.local with PID 9005 (/Users/blacker/IdeaProjects/mini-festival/fes-web/target/classes started by blacker in /Users/blacker/IdeaProjects/mini-festival)
[2021-09-06 12:29:59.908] [main] INFO  o.a.coyote.http11.Http11NioProtocol : Starting ProtocolHandler ["http-nio-5090"]
[2021-09-06 12:29:59.922] [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer : Tomcat started on port(s): 5090 (http) with context path ''
[2021-09-06 12:29:59.938] [main] INFO  com.miniw.fesweb.FesWebApplication : Started FesWebApplication in 4.454 seconds (JVM running for 5.381)
[2021-09-06 12:30:00.010] [task-1] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:30:00 CST 2021, threadName - task-1正在执行月无双预售发放礼包任务
[2021-09-06 12:30:00.010] [task-4] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:30:00 CST 2021, threadName - task-4正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:30:02.141] [http-nio-5090-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
[2021-09-06 12:30:13.545] [http-nio-5090-exec-2] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Starting...
[2021-09-06 12:30:13.831] [http-nio-5090-exec-2] INFO  com.zaxxer.hikari.HikariDataSource : HikariPool-1 - Start completed.
[2021-09-06 12:32:00.001] [task-8] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:32:00 CST 2021, threadName - task-8正在执行月无双预售发放礼包任务
[2021-09-06 12:32:00.002] [task-10] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:32:00 CST 2021, threadName - task-10正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:34:00.002] [task-14] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:34:00 CST 2021, threadName - task-14正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:34:00.002] [task-16] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:34:00 CST 2021, threadName - task-16正在执行月无双预售发放礼包任务
[2021-09-06 12:36:00.005] [task-20] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:36:00 CST 2021, threadName - task-20正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:36:00.005] [task-21] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:36:00 CST 2021, threadName - task-21正在执行月无双预售发放礼包任务
[2021-09-06 12:38:00.029] [task-25] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:38:00 CST 2021, threadName - task-25正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:38:00.030] [task-28] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:38:00 CST 2021, threadName - task-28正在执行月无双预售发放礼包任务
[2021-09-06 12:40:00.005] [task-33] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:40:00 CST 2021, threadName - task-33正在执行月无双预售发放礼包任务
[2021-09-06 12:40:00.005] [task-34] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:40:00 CST 2021, threadName - task-34正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:42:00.007] [task-39] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:42:00 CST 2021, threadName - task-39正在执行月无双预售发放礼包任务
[2021-09-06 12:42:00.007] [task-40] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:42:00 CST 2021, threadName - task-40正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:44:00.003] [task-45] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:44:00 CST 2021, threadName - task-45正在执行月无双预售发放礼包任务
[2021-09-06 12:44:00.003] [task-46] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:44:00 CST 2021, threadName - task-46正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:46:00.003] [task-51] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:46:00 CST 2021, threadName - task-51正在执行月无双预售发放礼包任务
[2021-09-06 12:46:00.004] [task-52] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:46:00 CST 2021, threadName - task-52正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:48:00.004] [task-57] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:48:00 CST 2021, threadName - task-57正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:48:00.005] [task-58] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:48:00 CST 2021, threadName - task-58正在执行月无双预售发放礼包任务
[2021-09-06 12:50:00.005] [task-63] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:50:00 CST 2021, threadName - task-63正在执行月无双预售发放礼包任务
[2021-09-06 12:50:00.005] [task-64] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:50:00 CST 2021, threadName - task-64正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:52:00.008] [task-69] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:52:00 CST 2021, threadName - task-69正在执行月无双预售发放礼包任务
[2021-09-06 12:52:00.008] [task-70] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:52:00 CST 2021, threadName - task-70正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:54:00.010] [task-75] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:54:00 CST 2021, threadName - task-75正在执行月无双预售发放礼包任务
[2021-09-06 12:54:00.011] [task-76] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:54:00 CST 2021, threadName - task-76正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:56:00.011] [task-81] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:56:00 CST 2021, threadName - task-81正在执行柳仙儿预售发放礼包任务
[2021-09-06 12:56:00.011] [task-82] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:56:00 CST 2021, threadName - task-82正在执行月无双预售发放礼包任务
[2021-09-06 12:58:00.008] [task-87] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:58:00 CST 2021, threadName - task-87正在执行月无双预售发放礼包任务
[2021-09-06 12:58:00.008] [task-88] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 12:58:00 CST 2021, threadName - task-88正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:00:00.012] [task-93] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:00:00 CST 2021, threadName - task-93正在执行月无双预售发放礼包任务
[2021-09-06 13:00:00.012] [task-94] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:00:00 CST 2021, threadName - task-94正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:02:00.003] [task-99] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:02:00 CST 2021, threadName - task-99正在执行月无双预售发放礼包任务
[2021-09-06 13:02:00.004] [task-100] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:02:00 CST 2021, threadName - task-100正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:04:00.004] [task-105] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:04:00 CST 2021, threadName - task-105正在执行月无双预售发放礼包任务
[2021-09-06 13:04:00.005] [task-106] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:04:00 CST 2021, threadName - task-106正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:06:00.007] [task-111] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:06:00 CST 2021, threadName - task-111正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:06:00.007] [task-112] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:06:00 CST 2021, threadName - task-112正在执行月无双预售发放礼包任务
[2021-09-06 13:08:00.012] [task-117] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:08:00 CST 2021, threadName - task-117正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:08:00.012] [task-118] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:08:00 CST 2021, threadName - task-118正在执行月无双预售发放礼包任务
[2021-09-06 13:09:59.969] [task-121] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:09:59 CST 2021, threadName - task-121正在执行月无双预售发放礼包任务
[2021-09-06 13:09:59.969] [task-122] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:09:59 CST 2021, threadName - task-122正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:12:00.008] [task-129] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:12:00 CST 2021, threadName - task-129正在执行月无双预售发放礼包任务
[2021-09-06 13:12:00.008] [task-130] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:12:00 CST 2021, threadName - task-130正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:14:00.009] [task-135] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:14:00 CST 2021, threadName - task-135正在执行月无双预售发放礼包任务
[2021-09-06 13:14:00.009] [task-136] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:14:00 CST 2021, threadName - task-136正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:16:00.009] [task-141] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:16:00 CST 2021, threadName - task-141正在执行月无双预售发放礼包任务
[2021-09-06 13:16:00.010] [task-142] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:16:00 CST 2021, threadName - task-142正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:18:00.011] [task-147] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:18:00 CST 2021, threadName - task-147正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:18:00.011] [task-148] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:18:00 CST 2021, threadName - task-148正在执行月无双预售发放礼包任务
[2021-09-06 13:20:00.009] [task-153] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:20:00 CST 2021, threadName - task-153正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:20:00.009] [task-154] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:20:00 CST 2021, threadName - task-154正在执行月无双预售发放礼包任务
[2021-09-06 13:22:00.009] [task-159] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:22:00 CST 2021, threadName - task-159正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:22:00.009] [task-160] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:22:00 CST 2021, threadName - task-160正在执行月无双预售发放礼包任务
[2021-09-06 13:24:00.081] [task-166] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:24:00 CST 2021, threadName - task-166正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:24:00.081] [task-165] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:24:00 CST 2021, threadName - task-165正在执行月无双预售发放礼包任务
[2021-09-06 13:26:00.004] [task-171] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:26:00 CST 2021, threadName - task-171正在执行月无双预售发放礼包任务
[2021-09-06 13:26:00.004] [task-172] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:26:00 CST 2021, threadName - task-172正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:28:00.009] [task-177] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:28:00 CST 2021, threadName - task-177正在执行月无双预售发放礼包任务
[2021-09-06 13:28:00.009] [task-178] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:28:00 CST 2021, threadName - task-178正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:30:00.008] [task-183] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:30:00 CST 2021, threadName - task-183正在执行月无双预售发放礼包任务
[2021-09-06 13:30:00.009] [task-184] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:30:00 CST 2021, threadName - task-184正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:32:00.005] [task-189] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:32:00 CST 2021, threadName - task-189正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:32:00.005] [task-190] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:32:00 CST 2021, threadName - task-190正在执行月无双预售发放礼包任务
[2021-09-06 13:34:00.004] [task-195] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:34:00 CST 2021, threadName - task-195正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:34:00.004] [task-196] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:34:00 CST 2021, threadName - task-196正在执行月无双预售发放礼包任务
[2021-09-06 13:36:00.004] [task-201] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:36:00 CST 2021, threadName - task-201正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:36:00.004] [task-202] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:36:00 CST 2021, threadName - task-202正在执行月无双预售发放礼包任务
[2021-09-06 13:38:00.004] [task-207] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:38:00 CST 2021, threadName - task-207正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:38:00.004] [task-208] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:38:00 CST 2021, threadName - task-208正在执行月无双预售发放礼包任务
[2021-09-06 13:40:00.010] [task-213] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:40:00 CST 2021, threadName - task-213正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:40:00.010] [task-214] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:40:00 CST 2021, threadName - task-214正在执行月无双预售发放礼包任务
[2021-09-06 13:42:00.010] [task-219] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:42:00 CST 2021, threadName - task-219正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:42:00.011] [task-220] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:42:00 CST 2021, threadName - task-220正在执行月无双预售发放礼包任务
[2021-09-06 13:43:59.987] [task-223] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:43:59 CST 2021, threadName - task-223正在执行月无双预售发放礼包任务
[2021-09-06 13:43:59.987] [task-224] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:43:59 CST 2021, threadName - task-224正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:46:00.012] [task-231] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:46:00 CST 2021, threadName - task-231正在执行月无双预售发放礼包任务
[2021-09-06 13:46:00.013] [task-232] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:46:00 CST 2021, threadName - task-232正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:48:00.004] [task-237] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:48:00 CST 2021, threadName - task-237正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:48:00.004] [task-238] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:48:00 CST 2021, threadName - task-238正在执行月无双预售发放礼包任务
[2021-09-06 13:50:00.005] [task-243] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:50:00 CST 2021, threadName - task-243正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:50:00.006] [task-244] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:50:00 CST 2021, threadName - task-244正在执行月无双预售发放礼包任务
[2021-09-06 13:52:00.004] [task-249] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:52:00 CST 2021, threadName - task-249正在执行月无双预售发放礼包任务
[2021-09-06 13:52:00.004] [task-250] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:52:00 CST 2021, threadName - task-250正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:54:00.005] [task-255] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:54:00 CST 2021, threadName - task-255正在执行月无双预售发放礼包任务
[2021-09-06 13:54:00.005] [task-256] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:54:00 CST 2021, threadName - task-256正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:56:00.008] [task-261] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:56:00 CST 2021, threadName - task-261正在执行月无双预售发放礼包任务
[2021-09-06 13:56:00.008] [task-262] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:56:00 CST 2021, threadName - task-262正在执行柳仙儿预售发放礼包任务
[2021-09-06 13:57:59.813] [task-265] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:57:59 CST 2021, threadName - task-265正在执行月无双预售发放礼包任务
[2021-09-06 13:57:59.813] [task-266] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 13:57:59 CST 2021, threadName - task-266正在执行柳仙儿预售发放礼包任务
[2021-09-06 14:00:00.002] [task-271] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 14:00:00 CST 2021, threadName - task-271正在执行柳仙儿预售发放礼包任务
[2021-09-06 14:00:00.002] [task-272] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 14:00:00 CST 2021, threadName - task-272正在执行月无双预售发放礼包任务
[2021-09-06 14:02:00.000] [task-277] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 14:02:00 CST 2021, threadName - task-277正在执行柳仙儿预售发放礼包任务
[2021-09-06 14:02:00.001] [task-278] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 14:02:00 CST 2021, threadName - task-278正在执行月无双预售发放礼包任务
[2021-09-06 14:03:59.998] [task-283] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 14:03:59 CST 2021, threadName - task-283正在执行柳仙儿预售发放礼包任务
[2021-09-06 14:03:59.998] [task-284] INFO  com.miniw.fesweb.task.ScheduledTask : time - Mon Sep 06 14:03:59 CST 2021, threadName - task-284正在执行月无双预售发放礼包任务
